Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
10367;30066;"Journal of Psychophysiology";journal;"02698803";0,347;Q3;41;16;50;918;40;50;0,78;57,38;United States;"Hogrefe & Huber Publishers";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
10368;13465;"Psychological Reports";journal;"00332941, 1558691X";0,347;Q3;57;65;398;2848;326;389;0,71;43,82;United States;"SAGE Publications Inc.";"Psychology (miscellaneous) (Q3)"
10369;4700152506;"NETNOMICS: Economic Research and Electronic Networking";journal;"13859587";0,347;Q2;11;11;29;430;24;28;0,74;39,09;Netherlands;"Baltzer Science Publishers B.V.";"Computer Networks and Communications (Q2); Information Systems (Q2); Economics and Econometrics (Q3)"
10370;21100242603;"Journal of Place Management and Development";journal;"17538335";0,347;Q2;20;22;54;1039;45;51;0,92;47,23;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Geography, Planning and Development (Q2); Strategy and Management (Q2); Urban Studies (Q2); Marketing (Q3); Tourism, Leisure and Hospitality Management (Q3)"
10371;21100774318;"Epidemiology and health";journal;"20927193";0,347;Q3;3;53;62;0;50;61;0,82;0,00;South Korea;"Korean Society of Epidemiology";"Medicine (miscellaneous) (Q3)"
10372;5800207419;"Tizard Learning Disability Review";journal;"13595474";0,347;Q2;13;33;91;642;38;90;0,33;19,45;United Kingdom;"Emerald Group Publishing Ltd.";"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
10373;19700176902;"BrewingScience";journal;"18665195";0,347;Q3;12;23;57;834;44;56;1,00;36,26;Germany;"Fachverlag Hans Carl";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
10374;16980;"Hydrologie und Wasserbewirtschaftung";journal;"14391783";0,347;Q3;13;28;86;882;47;81;0,68;31,50;Germany;"Bundesanstalt fur Gewaesserkunde";"Water Science and Technology (Q3)"
10375;110152;"Optik";journal;"00304026";0,346;Q2;40;1407;4564;36622;6124;4534;1,39;26,03;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
10376;52437;"Oceania";journal;"00298077";0,346;Q2;21;20;70;1050;21;63;0,34;52,50;United States;"Wiley-Blackwell";"Anthropology (Q2); History and Philosophy of Science (Q2)"
10377;19700190347;"Canadian Journal of Science, Mathematics and Technology Education";journal;"14926156, 19424051";0,346;Q2;18;25;87;1007;35;78;0,48;40,28;United States;"Routledge";"Education (Q2)"
10378;23453;"Combinatorial Chemistry and High Throughput Screening";journal;"13862073";0,346;Q3;58;84;291;3522;272;255;1,12;41,93;United Arab Emirates;"Bentham Science Publishers";"Computer Science Applications (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
10379;55762;"International Journal of Crashworthiness";journal;"13588265, 15738965";0,346;Q2;29;93;148;1523;154;142;1,03;16,38;United Kingdom;"Taylor & Francis";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Transportation (Q3)"
10380;19709;"Education Economics";journal;"09645292, 14695782";0,346;Q2;27;39;110;1347;89;102;0,88;34,54;United Kingdom;"Carfax Publishing Ltd.";"Education (Q2); Economics and Econometrics (Q3)"
10381;11600153420;"Social Work in Public Health";journal;"19371918, 1937190X";0,346;Q3;23;48;174;2185;135;172;0,55;45,52;United States;"Haworth Press Inc.";"Health Policy (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Work (Q3)"
10382;26738;"Microsystem Technologies";journal;"09467076";0,346;Q2;55;683;883;15319;1165;861;1,28;22,43;Germany;"Springer Verlag";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
10383;21100829921;"Journal of Orthopaedic Translation";journal;"2214031X";0,346;Q3;11;41;114;2211;149;108;1,33;53,93;Singapore;"Elsevier (Singapore) Pte Ltd";"Orthopedics and Sports Medicine (Q3)"
10384;21100332403;"Journal of Information Security and Applications";journal;"22142134, 22142126";0,346;Q2;27;79;100;2758;215;93;2,27;34,91;United Kingdom;"Elsevier Limited";"Computer Networks and Communications (Q2); Software (Q2); Safety, Risk, Reliability and Quality (Q3)"
10385;30070;"Journal of Rational - Emotive and Cognitive - Behavior Therapy";journal;"15736563, 08949085";0,346;Q3;29;35;70;1313;53;70;0,75;37,51;Netherlands;"Kluwer Academic Publishers";"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
10386;21100853511;"Rehabilitation Research and Practice";journal;"20902867, 20902875";0,346;Q3;4;6;17;233;22;17;0,30;38,83;Egypt;"Hindawi Limited";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
10387;5200152635;"IEEE Computer Architecture Letters";journal;"15566056";0,346;Q2;27;28;101;468;210;101;2,01;16,71;United States;"Institute of Electrical and Electronics Engineers";"Hardware and Architecture (Q2)"
10388;19700175144;"Neurology International";journal;"20358377, 20358385";0,345;Q3;10;15;66;368;67;65;1,08;24,53;Italy;"PagePress";"Neurology (clinical) (Q3)"
10389;28642;"CMES - Computer Modeling in Engineering and Sciences";journal;"15261506, 15261492";0,345;Q2;55;28;279;737;203;277;0,67;26,32;United States;"Tech Science Press";"Software (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
10390;27056;"Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal";journal;"16083067, 1061933X";0,345;Q3;27;102;313;3184;303;311;1,01;31,22;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4)"
10391;144643;"Learning Organization";journal;"09696474";0,345;Q2;48;40;73;1336;81;72;0,96;33,40;United Kingdom;"Emerald Group Publishing Ltd.";"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
10392;14371;"Fluid Dynamics";journal;"00154628, 15738507";0,345;Q2;19;91;267;1531;178;263;0,70;16,82;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
10393;12225;"Laser Physics";journal;"15556611, 1054660X";0,345;Q2;48;220;812;6491;725;809;0,91;29,50;Russian Federation;"Institute of Physics Publishing";"Industrial and Manufacturing Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3)"
10394;19700174752;"Gospodarka Surowcami Mineralnymi / Mineral Resources Management";journal;"08600953";0,345;Q2;11;30;118;808;69;118;0,49;26,93;Poland;"Polska Akademia Nauk";"Economic Geology (Q2)"
10395;5600155020;"Communication Review";journal;"10714421";0,345;Q2;13;15;55;878;45;47;1,37;58,53;United Kingdom;"Routledge";"Communication (Q2)"
10396;19200157026;"Journal of Apicultural Science";journal;"22994831, 16434439";0,345;Q3;12;27;87;858;80;87;0,98;31,78;Poland;"Research Institut of Pomology and Floriculture";"Insect Science (Q3); Plant Science (Q3)"
10397;145109;"Australian and New Zealand Journal of Family Therapy";journal;"0814723X";0,345;Q2;14;38;138;995;52;114;0,39;26,18;United Kingdom;"Blackwell";"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
10398;21100244228;"International Area Studies Review";journal;"22338659";0,345;Q2;7;21;68;1007;36;63;0,55;47,95;United States;"SAGE Publications Inc.";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
10399;17948;"Dendrobiology";journal;"16411307, 20838387";0,345;Q2;13;29;99;1593;108;99;0,94;54,93;Poland;"Polska Akademia Nauk";"Forestry (Q2); Plant Science (Q3)"
10400;21100241739;"Geosystem Engineering";journal;"21663394, 12269328";0,345;Q2;10;49;117;1073;130;114;1,16;21,90;United Kingdom;"Taylor and Francis Inc.";"Waste Management and Disposal (Q2); Environmental Engineering (Q3); Pollution (Q3)"
10401;34776;"Wiener Klinische Wochenschrift";journal;"00435325";0,345;Q3;46;136;557;3532;458;504;0,94;25,97;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q3)"
10402;19900191933;"Miskolc Mathematical Notes";journal;"17872413, 17872405";0,345;Q3;11;33;241;485;125;240;0,50;14,70;Hungary;"Miskolc University Press";"Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Numerical Analysis (Q3); Algebra and Number Theory (Q4); Analysis (Q4)"
10403;4700152787;"Journal of Social Work in End-of-Life and Palliative Care";journal;"15524264, 15524256";0,345;Q3;18;29;91;680;52;56;0,56;23,45;United States;"Haworth Social Work Practice Press";"Health (social science) (Q3); Life-span and Life-course Studies (Q3); Medicine (miscellaneous) (Q3); Social Work (Q3)"
10404;21100266590;"Revista de Contabilidad";journal;"11384891";0,345;Q3;10;32;66;1406;74;64;1,05;43,94;United Kingdom;"Elsevier Espana";"Accounting (Q3)"
10405;23932;"Analytical Letters";journal;"00032719, 1532236X";0,344;Q3;54;242;730;7595;873;725;1,22;31,38;United States;"Marcel Dekker Inc.";"Analytical Chemistry (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3); Biochemistry (Q4)"
10406;26785;"Annals of Clinical and Laboratory Science";journal;"00917370";0,344;Q2;49;118;306;2995;256;295;0,84;25,38;United States;"Institute for Clinical Science";"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Immunology (Q4); Immunology and Allergy (Q4); Microbiology (Q4); Molecular Biology (Q4)"
10407;37322;"Journal of Anthropological Research";journal;"00917710";0,344;Q2;31;18;56;1432;38;54;0,58;79,56;United States;"University of New Mexico";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
10408;19341;"Actas Urologicas Espanolas";journal;"02104806";0,344;Q3;22;122;342;2324;328;284;1,25;19,05;Spain;"Elsevier Ltd";"Urology (Q3)"
10409;19800188069;"Journal of Laser Micro Nanoengineering";journal;"18800688";0,344;Q2;16;54;188;1250;155;186;0,84;23,15;Japan;"Japan Laser Processing";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Nanoscience and Nanotechnology (Q3)"
10410;5700164288;"Cambridge Review of International Affairs";journal;"09557571, 1474449X";0,344;Q2;16;20;164;1248;114;140;0,63;62,40;United Kingdom;"Routledge";"Political Science and International Relations (Q2)"
10411;96395;"Agricultural and Food Science";journal;"14596067";0,344;Q3;31;23;80;872;76;79;0,56;37,91;Finland;"M T T Agrifood Research Finland";"Food Science (Q3)"
10412;11500153406;"Journal of Hymenoptera Research";journal;"10709428";0,344;Q3;14;50;137;1768;129;137;1,00;35,36;United States;"Pensoft Publishers";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
10413;21100220158;"Remediation";journal;"15206831, 10515658";0,344;Q3;22;36;111;678;64;102;0,69;18,83;United States;"John Wiley & Sons Inc.";"Environmental Engineering (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
10414;21100199536;"Journal of Petroleum Exploration and Production Technology";journal;"21900558, 21900566";0,344;Q2;13;102;163;2896;224;162;1,16;28,39;Germany;"Springer Verlag";"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
10415;17666;"American Journal of Psychotherapy";journal;"00029564";0,344;Q3;30;0;78;0;71;77;0,68;0,00;United States;"Association for the Advancement of Psychotherapy";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)"
10416;21100286921;"IDCases";journal;"22142509";0,344;Q3;5;147;168;1619;118;148;0,91;11,01;United Kingdom;"Elsevier Limited";"Infectious Diseases (Q3)"
10417;21100451148;"Bordon";journal;"23406577, 02105934";0,344;Q2;10;29;127;991;50;125;0,47;34,17;Spain;"Sociedad Espanola de Pedagogia";"Education (Q2); Developmental and Educational Psychology (Q3)"
10418;24156;"Journal of Carbohydrate Chemistry";journal;"07328303, 15322327";0,344;Q3;33;22;108;854;93;103;0,70;38,82;United States;"Marcel Dekker Inc.";"Organic Chemistry (Q3); Biochemistry (Q4)"
10419;145664;"International Journal of Strategic Property Management";journal;"1648715X";0,344;Q2;23;31;95;1673;151;95;1,47;53,97;Lithuania;"Vilnius Gediminas Technical University";"Strategy and Management (Q2)"
10420;147225;"Computers in the Schools";journal;"07380569, 15287033";0,343;Q2;19;22;54;795;49;53;0,88;36,14;United States;"Haworth Press Inc.";"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)"
10421;130162;"Management of Environmental Quality";journal;"14777835";0,343;Q3;26;60;161;2820;182;160;1,16;47,00;United Kingdom;"Emerald Group Publishing Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
10422;17166;"Rhodora";journal;"00354902";0,343;Q2;18;27;73;749;27;64;0,40;27,74;United States;"New England Botanical Club, Inc.";"Horticulture (Q2); Plant Science (Q3)"
10423;4500151524;"Acta Ortopedica Brasileira";journal;"14137852";0,343;Q3;13;63;183;1224;141;180;0,60;19,43;Brazil;"Redprint Editora Ltda.";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
10424;71748;"Indian Journal of Radiology and Imaging";journal;"19983808, 09702016";0,343;Q3;18;95;256;1731;205;211;0,90;18,22;United States;"Medknow Publications";"Radiology, Nuclear Medicine and Imaging (Q3)"
10425;144659;"Journal of Small Business and Enterprise Development";journal;"14626004";0,343;Q2;50;75;140;4214;191;140;1,15;56,19;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
10426;59030;"Quaestiones Mathematicae";journal;"16073606";0,343;Q3;19;122;193;1533;97;191;0,43;12,57;United Kingdom;"Taylor & Francis";"Mathematics (miscellaneous) (Q3)"
10427;27072;"Advances in Nursing Science";journal;"01619268";0,343;Q2;51;45;134;1624;107;105;0,89;36,09;United States;"Lippincott Williams & Wilkins Ltd.";"Nursing (miscellaneous) (Q2)"
10428;26760;"Astronomy Reports";journal;"10637729, 15626881";0,343;Q3;25;108;283;3096;194;281;0,69;28,67;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
10429;23817;"Journal of African Business";journal;"15228916, 15229076";0,343;Q2;16;29;57;1444;68;56;1,13;49,79;United States;"Haworth Press Inc.";"Development (Q2); Geography, Planning and Development (Q2)"
10430;5800207372;"Journal of Experimental Nanoscience";journal;"17458099, 17458080";0,343;Q2;23;34;334;416;403;324;1,39;12,24;United Kingdom;"Taylor & Francis";"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q3)"
10431;7200153192;"Taiwania";journal;"0372333X";0,343;Q3;12;36;112;895;63;93;0,63;24,86;Taiwan;"National Taiwan University";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
10432;19900192592;"Journal of Innovative Optical Health Sciences";journal;"17937205, 17935458";0,343;Q3;18;71;201;2439;220;198;1,22;34,35;Singapore;"World Scientific Publishing Co";"Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Medicine (miscellaneous) (Q3)"
10433;29496;"Religion";journal;"10961151, 0048721X";0,343;Q1;25;34;104;1769;71;98;0,55;52,03;United Kingdom;"Taylor & Francis";"History (Q1); Sociology and Political Science (Q2)"
10434;130102;"Irrigation and Drainage";journal;"15310353";0,342;Q2;30;86;259;2619;197;243;0,70;30,45;United States;"John Wiley & Sons Inc.";"Agronomy and Crop Science (Q2); Soil Science (Q3)"
10435;21383;"Comparative Medicine";journal;"15320820";0,342;Q2;57;63;186;2529;140;179;0,66;40,14;United States;"American Association for Laboratory Animal Science";"Veterinary (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
10436;20481;"Journal of Entomological Science";journal;"07498004";0,342;Q2;26;36;120;659;62;113;0,57;18,31;United States;"Georgia Entomological Society, Inc.";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
10437;29485;"Physics of Particles and Nuclei";journal;"10637796";0,342;Q3;30;141;260;3596;149;259;0,80;25,50;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Nuclear and High Energy Physics (Q3)"
10438;17201;"Canadian Public Administration";journal;"00084840";0,342;Q2;20;34;90;1737;80;87;0,82;51,09;United States;"Wiley-Blackwell";"Sociology and Political Science (Q2); Public Administration (Q3)"
10439;12695;"International Review of Education";journal;"00208566";0,342;Q2;28;50;131;1934;79;112;0,65;38,68;Netherlands;"Kluwer Academic Publishers";"Education (Q2); E-learning (Q2)"
10440;21100217205;"Journal of Borderlands Studies";journal;"08865655";0,342;Q2;6;86;118;1523;62;95;0,45;17,71;United Kingdom;"Taylor and Francis Inc.";"Geography, Planning and Development (Q2); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
10441;21100394792;"IJC Heart and Vasculature";journal;"23529067";0,342;Q3;7;27;174;725;135;146;0,99;26,85;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q3)"
10442;24339;"Australian orthodontic journal";journal;"05873908";0,342;Q3;19;0;75;0;42;68;0,50;0,00;Australia;"Australian Society of Orthodontists";"Medicine (miscellaneous) (Q3); Orthodontics (Q3)"
10443;21100316021;"Obstetric Medicine";journal;"1753495X";0,342;Q3;6;49;119;1112;91;103;1,10;22,69;United Kingdom;"SAGE Publications Ltd";"Obstetrics and Gynecology (Q3)"
10444;19700170616;"Panoeconomicus";journal;"1452595X";0,342;Q2;12;32;104;1118;74;104;0,46;34,94;Serbia;"Savez Ekonomista Vojvodine";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
10445;144667;"Property Management";journal;"02637472";0,342;Q2;21;35;76;1588;80;75;0,94;45,37;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)"
10446;21100265344;"Membrane Water Treatment";journal;"20058624";0,342;Q2;10;42;85;1638;131;85;1,28;39,00;South Korea;"Techno Press";"Chemical Engineering (miscellaneous) (Q2); Water Science and Technology (Q3)"
10447;6400153172;"Journal of Robotic Surgery";journal;"18632483, 18632491";0,342;Q3;17;133;195;1313;182;184;1,35;9,87;Germany;"Springer Verlag";"Health Informatics (Q3); Surgery (Q3)"
10448;24803;"Monatshefte für Chemie";journal;"00269247, 14344475";0,342;Q2;56;270;732;9116;882;716;1,25;33,76;Germany;"Springer Verlag";"Chemistry (miscellaneous) (Q2)"
10449;38175;"Vitis - Journal of Grapevine Research";journal;"00427500";0,342;Q2;42;29;166;1029;134;159;0,81;35,48;Germany;"Bundesanstalt fur Zuechtungsforschung an Kulturpflanzen";"Horticulture (Q2); Genetics (Q4)"
10450;15492;"Journal of Organizational and End User Computing";journal;"15462234";0,342;Q2;27;17;55;789;81;55;1,41;46,41;United States;"Idea Group Publishing";"Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
10451;145581;"International Journal of Photoenergy";journal;"1687529X, 1110662X";0,341;Q2;36;99;609;3353;708;581;1,23;33,87;Egypt;"Hindawi Publishing Corporation";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
10452;19200157025;"Engineering Economics";journal;"13922785";0,341;Q2;24;55;180;2569;169;180;0,92;46,71;Lithuania;"Kaunas University of Technology";"Business and International Management (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
10453;24605;"Arhiv za Higijenu Rada i Toksikologiju";journal;"00041254, 18486312";0,341;Q3;26;38;128;1701;159;117;1,19;44,76;Croatia;"Institute for Medical Research and Occupational Health";"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q4)"
10454;14976;"Canadian Journal of Civil Engineering";journal;"03151468, 12086029";0,341;Q2;49;111;340;3441;302;325;0,89;31,00;Canada;"NRC Research Press";"Environmental Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
10455;16378;"Chemical and Biochemical Engineering Quarterly";journal;"03529568";0,341;Q2;30;38;177;1228;235;174;1,30;32,32;Croatia;"Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers";"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q3); Biochemistry (Q4)"
10456;11300153720;"Physical Communication";journal;"18744907";0,341;Q2;25;113;136;3173;295;127;1,84;28,08;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2)"
10457;31671;"Communications in Soil Science and Plant Analysis";journal;"15322416, 00103624";0,341;Q2;55;246;716;9574;526;712;0,66;38,92;United States;"Marcel Dekker Inc.";"Agronomy and Crop Science (Q2); Soil Science (Q3)"
10458;12245;"Journal of HIV/AIDS and Social Services";journal;"15381501, 1538151X";0,341;Q3;13;30;92;896;51;78;0,62;29,87;United States;"Haworth Press Inc.";"Health (social science) (Q3)"
10459;17400154809;"Biomolecular NMR Assignments";journal;"18742718, 1874270X";0,341;Q4;13;59;263;1191;108;262;0,52;20,19;Germany;"Springer Verlag";"Biochemistry (Q4); Structural Biology (Q4)"
10460;11700154321;"International Journal of Innovation Management";journal;"13639196";0,341;Q2;29;111;234;5894;226;225;0,96;53,10;United States;"World Scientific Publishing Co";"Business and International Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
10461;18302;"Journal of Swine Health and Production";journal;"1537209X";0,341;Q3;30;46;139;521;63;81;0,88;11,33;United States;"American Association of Swine Veterinarians";"Animal Science and Zoology (Q3); Food Animals (Q3)"
10462;11600153582;"Community Development: Journal of the Community Development Society";journal;"15575330";0,341;Q2;10;48;140;1909;123;122;0,97;39,77;United Kingdom;"Routledge";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
10463;20938;"Scanning";journal;"01610457";0,341;Q3;40;49;242;1583;257;241;1,02;32,31;United States;"Hindawi Limited";"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
10464;5600152813;"Business and Society Review";journal;"00453609, 14678594";0,341;Q2;16;24;66;965;47;66;0,55;40,21;United Kingdom;"Blackwell Publishing Inc.";"Business and International Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2); Industrial Relations (Q3)"
10465;13457;"Learning and Motivation";journal;"00239690, 10959122";0,341;Q2;39;36;81;1225;46;69;0,68;34,03;United States;"Elsevier Inc.";"Education (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3); Neuropsychology and Physiological Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
10466;11700154305;"Management and Organizational History";journal;"17449359";0,341;Q1;17;18;64;1570;37;59;0,72;87,22;United Kingdom;"Taylor & Francis";"History (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
10467;24865;"Soft Materials";journal;"1539445X";0,341;Q2;19;37;136;1288;159;135;1,07;34,81;United States;"Marcel Dekker Inc.";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
10468;16200154748;"Journal of Roman Archaeology";journal;"10477594";0,341;Q1;17;24;50;1239;25;49;0,35;51,63;United States;"Editorial Committee of the Journal of Roman Archaeology";"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); Visual Arts and Performing Arts (Q1)"
10469;21100801727;"Digital Library Perspectives";journal;"20595816";0,341;Q2;19;32;69;626;40;69;0,40;19,56;United Kingdom;"Emerald Group Publishing Ltd.";"Education (Q2); Information Systems (Q2); Library and Information Sciences (Q2)"
10470;24103;"Nase More";journal;"04696255";0,341;Q2;9;36;174;853;124;174;0,81;23,69;Croatia;"Veleuciliste u Dubrovniku Collegium Ragusinum";"Ocean Engineering (Q2); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
10471;5700168551;"International Journal of Media and Cultural Politics";journal;"17408296";0,341;Q1;5;24;79;918;52;65;0,58;38,25;United Kingdom;"Intellect Ltd.";"Cultural Studies (Q1); Communication (Q2)"
10472;21100780992;"GMS Journal for Medical Education";journal;"23665017";0,340;Q2;12;66;205;1755;195;179;1,03;26,59;Germany;"German Medical Science";"Education (Q2); Medicine (miscellaneous) (Q3)"
10473;16100154770;"Journal of Global History";journal;"17400236, 17400228";0,340;Q1;22;21;67;2116;57;63;0,81;100,76;United Kingdom;"Cambridge University Press";"History (Q1); Sociology and Political Science (Q2)"
10474;16106;"Foresight";journal;"14659832, 14636689";0,340;Q2;24;40;103;1839;93;102;0,86;45,98;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
10475;19753;"Revista Brasileira de Reumatologia";journal;"04825004";0,340;Q3;21;124;306;3842;253;275;0,93;30,98;Brazil;"Elsevier Editora Ltda";"Rheumatology (Q3)"
10476;17624;"Journal of Plant Biochemistry and Biotechnology";journal;"09717811";0,340;Q3;24;49;155;2182;145;152;0,95;44,53;India;"Springer India";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
10477;21100844882;"Science Editing";journal;"22887474, 22888063";0,340;Q2;8;23;65;145;34;53;0,45;6,30;South Korea;"Korean Council of Science Editors";"Communication (Q2); Health Informatics (Q3)"
10478;26288;"Journal of Latin American Studies";journal;"0022216X, 1469767X";0,340;Q2;36;27;79;1337;57;75;0,51;49,52;United Kingdom;"Cambridge University Press";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
10479;17124;"Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia";journal;"14390264, 03402096";0,340;Q2;30;72;181;2529;147;178;0,81;35,13;United Kingdom;"Blackwell Publishing Inc.";"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
10480;19600157307;"Current Cardiovascular Imaging Reports";journal;"19419066, 19419074";0,340;Q3;15;43;152;2838;131;151;0,70;66,00;United States;"Current Medicine Group";"Applied Microbiology and Biotechnology (Q3); Histology (Q3); Cell Biology (Q4)"
10481;144642;"Managerial Auditing Journal";journal;"02686902";0,340;Q2;43;43;111;3036;128;111;0,91;70,60;United Kingdom;"Emerald Group Publishing Ltd";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
10482;19500157114;"International Journal of Odonatology";journal;"13887890";0,340;Q3;18;15;76;681;43;75;0,62;45,40;United Kingdom;"Taylor & Francis";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
10483;29929;"Norsk Geografisk Tidsskrift";journal;"00291951, 15025292";0,340;Q2;30;31;100;1509;76;96;0,74;48,68;United Kingdom;"Taylor & Francis";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
10484;14876;"Electromagnetic Biology and Medicine";journal;"15368386, 15368378";0,340;Q3;32;42;155;2009;192;144;1,32;47,83;United States;"Marcel Dekker Inc.";"Biophysics (Q3); Medicine (miscellaneous) (Q3)"
